,user_id,age,annual_income,country,langapp_platform,langapp_subscriber,langapp_usage,employment_status,future_contact,gender,other_resources,primary_language_commitment,primary_language_review,primary_language_motivation,primary_language_motivation_followup,primary_language_proficiency,student,survey_complete,time_spent_seconds
2304,35cf97b372c911e99d33dca9049399ef,35 - 54,"$0 - $10,000",CO,Web browser,"No, I have never paid for langapp Plus",Weekly,Unemployed,Yes,Male,Movies/TV Shows,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I need to be able to speak the local language where I live,,Intermediate,Not currently a student,1,620
2305,35cf983572c911e991d3dca9049399ef,Under 18,"$0 - $10,000",BR,Web browser,I don't know if I pay for langapp Plus,Weekly,Unemployed,Yes,Male,Textbooks,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I want to keep my brain healthy,,Intermediate,Not currently a student,1,276
2306,35cf98b572c911e981e0dca9049399ef,55 - 74,"$11,000 - $25,000",MX,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Retired,Yes,Female,"Other apps,Textbooks,Private tutor",I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want my family to learn a language together,,Intermediate,Not currently a student,1,342
2307,35cf994c72c911e9b96edca9049399ef,18-34,"$0 - $10,000",FR,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed part-time,Yes,Male,,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to connect with my heritage or identity,,Beginner,Full-time student,1,142
2308,35cf99d972c911e98e40dca9049399ef,55 - 74,"$26,000 - $75,000",FR,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Female,,I'm extremely committed to learning this language.,I am using langapp to review a language I've studied before.,I like to learn new languages,"Language learning is a hobby,Other (please specify)",Beginner,Not currently a student,1,293
2309,35cf9a5c72c911e9a30bdca9049399ef,18-34,"$151,000 or more",JP,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Female,,I'm extremely committed to learning this language.,I am using langapp to review a language I've studied before.,I want to keep my brain healthy,,Advanced,Not currently a student,1,143
2310,35cf9ade72c911e9a293dca9049399ef,35 - 54,"$26,000 - $75,000",FR,Android phone or tablet,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Male,"Other apps,Textbooks",I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I like to learn new languages,"It's been a lifelong goal to learn this language,Other (please specify)",Beginner,Not currently a student,1,316
2311,35cf9b6172c911e99396dca9049399ef,35 - 54,,FR,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Employed part-time,,Female,"Textbooks,Movies/TV Shows",I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I like to learn new languages,,Beginner,Not currently a student,1,179
2312,35cf9be172c911e9bdd0dca9049399ef,35 - 54,"$151,000 or more",GB,Android phone or tablet,"No, but I have previously paid for langapp Plus",Daily,Employed full-time,Yes,Male,"Textbooks,Movies/TV Shows,Speak with others (language events, conversation groups, meet-ups, etc.),In-person language class,Private tutor",I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I want to connect with my heritage or identity,,Beginner,Not currently a student,1,329
2313,35cf9c6372c911e9b5a4dca9049399ef,55 - 74,"$26,000 - $75,000",MX,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Employed full-time,,Male,Stories/novels/children's books,I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I am preparing for a trip,"I want to learn some basics in the local language,I want to show respect by speaking the local language,Someday I would like to travel to a country that uses this language",Intermediate,Not currently a student,1,492
2314,35cf9d6872c911e98682dca9049399ef,35 - 54,"$26,000 - $75,000",DE,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed part-time,No,Female,,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I want to keep my brain healthy,,Beginner,Not currently a student,1,190
2315,35cf9de872c911e9a587dca9049399ef,35 - 54,"$76,000 - $150,000",JP,iPhone or iPad,"No, I have never paid for langapp Plus",Monthly,Employed full-time,Yes,Female,,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I want to use my time more productively,I want to spend less time on social media,Beginner,Not currently a student,1,158
2316,35cf9e6b72c911e99af2dca9049399ef,18-34,"$11,000 - $25,000",US,iPhone or iPad,I don't know if I pay for langapp Plus,Monthly,Employed full-time,Yes,Male,Movies/TV Shows,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I want to connect with my heritage or identity,,Intermediate,Not currently a student,1,199
2317,35cf9eee72c911e99d6fdca9049399ef,55 - 74,,FR,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Retired,Yes,Female,,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I want to improve relationships with some of the people in my life,"I want to better communicate with my grandparents, grandchildren, or other relatives,Other (please specify)",Intermediate,Not currently a student,1,452
2318,35cf9f7072c911e98e7cdca9049399ef,55 - 74,"$26,000 - $75,000",MX,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Female,,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I want to keep my brain healthy,,Beginner,Not currently a student,1,343
2319,35cf9ffd72c911e98d04dca9049399ef,55 - 74,,MX,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Retired,Yes,Female,"Other apps,Speak with others (language events, conversation groups, meet-ups, etc.)",I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want my family to learn a language together,,Beginner,Not currently a student,1,261
2320,35cfa07d72c911e991f6dca9049399ef,55 - 74,"$11,000 - $25,000",GB,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Retired,No,Female,,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I want to improve relationships with some of the people in my life,Other (please specify),Beginner,Not currently a student,1,414
2321,35cfa10072c911e99b37dca9049399ef,35 - 54,"$26,000 - $75,000",DE,Android phone or tablet,"No, I have never paid for langapp Plus",Weekly,Employed full-time,No,Male,Textbooks,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I want to use my time more productively,I want to spend less time playing games,Intermediate,Not currently a student,1,336
2322,35cfa18272c911e98aecdca9049399ef,18-34,"$0 - $10,000",TW,Web browser,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Male,"Other apps,Movies/TV Shows,Online language class",I'm extremely committed to learning this language.,I am using langapp to learn this language for the first time.,I want to connect with my heritage or identity,,Advanced,Part-time student,1,361
2323,35cfa21772c911e98c42dca9049399ef,Under 18,"$0 - $10,000",JP,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Unemployed,Yes,Male,"Speak with others (language events, conversation groups, meet-ups, etc.)",I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I want to challenge myself,,Intermediate,Full-time student,1,162
2324,35cfa2a372c911e98f63dca9049399ef,75 or older,"$11,000 - $25,000",RU,Web browser,"Yes, I currently pay for langapp Plus",Daily,Retired,Yes,Female,,I'm extremely committed to learning this language.,I am using langapp to review a language I've studied before.,I want to keep my brain healthy,,Beginner,Not currently a student,1,1070
2325,35cfa32672c911e992bfdca9049399ef,35 - 54,"$0 - $10,000",DE,Android phone or tablet,"No, I have never paid for langapp Plus",Less than once a month,Unemployed,Yes,Male,"Movies/TV Shows,Speak with others (language events, conversation groups, meet-ups, etc.)",I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I want to advance professionally or economically,,Intermediate,Not currently a student,1,4148
2326,35cfa45172c911e9bb79dca9049399ef,35 - 54,"$76,000 - $150,000",DE,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Male,"Speak with others (language events, conversation groups, meet-ups, etc.)",I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I need to be able to speak the local language where I live,,Advanced,Not currently a student,1,286
2327,35cfa4de72c911e98d06dca9049399ef,35 - 54,,FR,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,,Yes,Male,"Other apps,Textbooks,Online language class",I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I need to be able to speak the local language where I live,I am a refugee,Beginner,,1,392
2328,35cfa55e72c911e9957bdca9049399ef,55 - 74,"$0 - $10,000",FR,Web browser,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Female,Textbooks,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I want to use my time more productively,"I want to spend less time on social media,I want to spend less time watching or reading the news",Beginner,Not currently a student,1,437
